Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
620,620,Single,1,1,Journalism and Communication,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Wholesale Trade,Utilities,1,0,0,1,0,0,20,0,0,6,6,6,13.83333333,0,0,6,6,6,12.5,0,12.7,3.7,-1.7,Graduate,26.33333333
621,621,Single,8,2,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Construction,1,0,0,1,0,0,19,0,0,5,15,2,10.75,0,0,5,11,2,10.0,0,13.9,-0.3,0.79,Dropout,20.75
622,622,Single,8,5,Basic Education,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,19,0,0,6,11,4,13.25,0,0,6,10,4,10.25,0,9.4,-0.8,-3.12,Dropout,23.5
623,623,Single,8,1,Nursing,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Transportation and Warehousing,Utilities,1,0,0,1,0,1,18,0,0,8,8,8,13.73125,0,0,8,8,8,13.73125,0,9.4,-0.8,-3.12,Graduate,27.4625
624,624,Single,8,4,Communication Design,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,1,23,0,0,6,6,6,13.33333333,0,0,6,8,3,12.66666667,0,11.1,0.6,2.02,Dropout,26.0
625,625,Single,1,1,Basic Education,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Finance and Insurance,1,0,0,1,0,0,21,0,0,6,8,5,12.0,0,0,6,9,5,10.8,0,12.7,3.7,-1.7,Dropout,22.8
626,626,Single,15,1,Social Service (evening attendance),nighttime,14,American,Public Administration,Other Services (except Public Administration),Retail Trade,Retail Trade,1,0,0,1,0,0,23,0,5,9,10,9,10.88888889,0,3,8,10,6,11.33333333,0,11.1,0.6,2.02,Graduate,22.22222222
627,627,Single,1,3,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,19,0,0,7,8,7,13.025,0,0,8,9,8,13.81111111,0,13.9,-0.3,0.79,Graduate,26.83611111
628,628,Single,8,2,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Utilities,Retail Trade,1,0,0,1,0,0,18,0,0,6,6,6,13.0,0,0,6,6,6,14.16666667,0,12.4,0.5,1.79,Graduate,27.16666667
629,629,Single,1,1,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,1,0,1,0,0,19,0,0,6,10,5,11.8,0,0,6,10,5,12.0,0,10.8,1.4,1.74,Graduate,23.8
630,630,Single,12,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,1,25,0,0,8,8,7,12.04285714,0,0,8,8,7,12.04285714,0,12.7,3.7,-1.7,Graduate,24.08571428
632,632,Single,1,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Utilities,Transportation and Warehousing,0,0,0,1,0,1,19,0,0,7,8,7,12.8375,0,0,8,8,8,15.5,0,13.9,-0.3,0.79,Graduate,28.3375
633,633,Single,12,1,Oral Hygiene,daytime,1,American,Retail Trade,Other Services (except Public Administration),Administrative and Support and Waste Management and Remediation Services,,0,0,1,1,0,1,24,0,0,7,13,7,11.0,0,0,8,13,7,11.7,0,12.7,3.7,-1.7,Graduate,22.7
634,634,Single,1,1,Advertising and Marketing Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,1,0,0,1,0,1,18,0,0,6,7,6,13.5,0,0,6,9,5,14.0,0,8.9,1.4,3.51,Graduate,27.5
635,635,Single,8,5,Social Service,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Transportation and Warehousing,Utilities,1,0,0,1,0,1,19,0,0,6,8,6,12.125,0,0,6,7,6,12.71428571,0,16.2,0.3,-0.92,Graduate,24.83928571
636,636,Single,1,5,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,1,18,0,0,8,12,7,12.62857143,0,0,8,12,7,12.62857143,0,12.7,3.7,-1.7,Graduate,25.25714286
638,638,Single,8,3,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Utilities,0,0,0,1,0,0,19,0,0,6,11,5,11.2,0,0,6,13,5,11.6,0,15.5,2.8,-4.06,Graduate,22.8
639,639,Single,9,1,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Construction,Construction,0,0,0,1,0,1,18,0,0,6,6,6,12.66666667,0,0,6,6,6,11.83333333,0,12.7,3.7,-1.7,Dropout,24.5
640,640,Married,12,1,Advertising and Marketing Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",0,0,1,0,0,0,34,0,0,6,7,4,13.5,0,0,6,6,0,0.0,6,12.7,3.7,-1.7,Dropout,13.5
644,644,Single,1,2,Journalism and Communication,daytime,1,American,Retail Trade,Other Services (except Public Administration),Transportation and Warehousing,Transportation and Warehousing,1,0,1,0,0,0,20,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,8.9,1.4,3.51,Dropout,0.0
647,647,Married,12,1,Management (evening attendance),nighttime,3,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,0,0,0,1,0,0,26,0,0,5,5,5,12.0,0,0,5,6,5,14.83333333,0,10.8,1.4,1.74,Graduate,26.83333333
648,648,Single,14,2,Oral Hygiene,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Construction,0,0,0,1,0,0,27,0,0,7,9,7,12.22857143,0,1,8,10,8,13.2125,0,10.8,1.4,1.74,Graduate,25.44107143
649,649,Single,1,1,Advertising and Marketing Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Utilities,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,20,0,0,5,6,4,11.5,0,0,5,5,4,10.75,0,9.4,-0.8,-3.12,Graduate,22.25
650,650,Single,8,1,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Utilities,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,18,0,0,6,8,6,15.375,0,0,6,7,6,16.42857143,0,16.2,0.3,-0.92,Graduate,31.80357143
652,652,Single,12,1,Nursing,daytime,12,American,"Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,Construction,0,0,0,1,0,0,24,0,0,8,11,7,12.61428571,0,0,8,11,7,12.61428571,0,12.7,3.7,-1.7,Graduate,25.22857142
653,653,Single,15,1,Social Service,daytime,14,American,Retail Trade,Other Services (except Public Administration),Retail Trade,Manufacturing,1,0,0,1,0,1,19,0,3,6,7,5,12.2,0,2,6,6,6,11.5,0,13.9,-0.3,0.79,Graduate,23.7
654,654,Single,1,1,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Construction,Utilities,0,0,0,1,0,0,19,0,0,6,13,4,11.75,0,0,6,10,4,11.0,0,10.8,1.4,1.74,Graduate,22.75
657,657,Single,16,1,Social Service (evening attendance),nighttime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Utilities,Transportation and Warehousing,0,0,0,1,0,0,22,0,14,16,16,13,10.92307692,0,13,13,13,11,11.45454545,0,16.2,0.3,-0.92,Graduate,22.37762237
658,658,Single,14,1,Communication Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Utilities,Transportation and Warehousing,0,0,0,1,0,0,20,0,0,6,6,5,12.4,0,0,6,9,5,12.4,0,12.7,3.7,-1.7,Graduate,24.8
659,659,Single,12,1,Agronomy,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,0,0,25,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
660,660,Single,15,1,Agronomy,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,Manufacturing,0,0,0,1,0,0,21,0,0,6,6,6,15.83333333,0,0,6,8,6,15.5,0,15.5,2.8,-4.06,Graduate,31.33333333
662,662,Single,8,4,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,18,0,0,6,7,6,12.57142857,0,0,6,6,6,13.66666667,0,13.9,-0.3,0.79,Graduate,26.23809524
663,663,Single,1,3,Advertising and Marketing Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,18,0,0,5,7,3,12.0,0,0,5,7,4,13.25,1,7.6,2.6,0.32,Graduate,25.25
664,664,Single,8,3,Nursing,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,7,8,7,13.3625,0,0,8,9,8,14.44444444,0,13.9,-0.3,0.79,Graduate,27.80694444
665,665,Single,1,1,Veterinary Nursing,daytime,1,French,Manufacturing,Manufacturing,Retail Trade,Retail Trade,1,0,0,1,0,1,19,1,0,5,6,5,15.4,0,0,5,5,5,16.0,0,10.8,1.4,1.74,Graduate,31.4
666,666,Single,8,2,Journalism and Communication,daytime,1,American,Public Administration,Other Services (except Public Administration),Utilities,Utilities,1,0,1,0,0,0,18,0,0,6,9,5,12.2,0,0,6,9,4,11.75,0,10.8,1.4,1.74,Dropout,23.95
667,667,Single,16,1,Social Service,daytime,14,American,Retail Trade,Other Services (except Public Administration),Utilities,Transportation and Warehousing,1,0,0,1,0,1,20,0,6,11,11,11,12.81818182,0,6,11,11,11,13.54545455,0,12.4,0.5,1.79,Graduate,26.36363637
668,668,Single,8,5,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Finance and Insurance,1,0,0,1,0,0,19,0,0,7,0,0,0.0,0,0,8,0,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
669,669,Single,13,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Utilities,Transportation and Warehousing,1,0,0,1,0,0,28,0,12,17,21,17,13.39473684,0,11,17,19,17,13.55473684,0,16.2,0.3,-0.92,Graduate,26.94947368
670,670,Single,1,1,Social Service,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,1,0,1,20,0,0,6,8,6,14.25,0,0,6,8,6,11.0,0,12.7,3.7,-1.7,Graduate,25.25
671,671,Single,13,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Other Services (except Public Administration),Information,Transportation and Warehousing,1,0,0,1,0,0,30,0,9,11,19,9,13.44444444,1,5,7,7,7,14.71428571,0,7.6,2.6,0.32,Dropout,28.15873015
672,672,Single,1,4,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,0,1,0,1,19,0,0,7,8,7,12.28571429,0,0,8,10,8,11.7375,0,12.4,0.5,1.79,Graduate,24.02321429
673,673,Single,1,2,Communication Design,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Construction,1,0,0,1,0,0,22,0,0,6,7,6,11.66666667,0,0,6,7,5,13.2,0,12.7,3.7,-1.7,Graduate,24.86666667
674,674,Single,1,1,Tourism,daytime,1,American,Retail Trade,Other Services (except Public Administration),Utilities,Finance and Insurance,1,0,0,1,0,0,18,0,0,6,8,6,12.16666667,0,0,6,6,6,13.5,0,11.1,0.6,2.02,Graduate,25.66666667
675,675,Single,8,1,Basic Education,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,23,0,0,6,11,2,10.0,0,0,6,15,2,11.0,0,7.6,2.6,0.32,Dropout,21.0
676,676,Single,8,4,Communication Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Utilities,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,6,6,6,14.0,0,0,6,6,6,15.0,0,11.1,0.6,2.02,Graduate,29.0
678,678,Married,12,1,Journalism and Communication,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,1,0,1,0,50,0,0,6,7,1,15.0,0,0,5,12,0,0.0,0,10.8,1.4,1.74,Dropout,15.0
679,679,Single,1,1,Animation and Multimedia Design,daytime,1,Australian,Manufacturing,Manufacturing,Manufacturing,Utilities,1,0,0,1,0,1,19,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13.9,-0.3,0.79,Graduate,0.0
680,680,Single,8,2,Tourism,daytime,1,Australian,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,0,0,22,1,0,6,7,6,10.83333333,0,0,6,6,6,10.66666667,0,13.9,-0.3,0.79,Graduate,21.5
681,681,Single,15,1,Social Service,daytime,14,Australian,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Retail Trade,0,0,1,1,0,1,23,1,3,6,7,6,13.14285714,0,2,6,6,6,14.0,0,12.4,0.5,1.79,Graduate,27.14285714
682,682,Single,9,4,Veterinary Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Utilities,0,0,1,0,0,1,20,0,2,5,8,5,14.4,1,0,5,6,5,14.0,0,12.7,3.7,-1.7,Dropout,28.4
683,683,Widowed,12,1,Social Service,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,0,0,0,0,44,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
684,684,Widowed,12,1,Agronomy,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,49,0,6,12,17,7,12.0,0,3,12,19,9,11.22222222,0,15.5,2.8,-4.06,Graduate,23.22222222
685,685,Married,14,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,46,0,6,10,13,9,12.2,0,4,10,12,10,12.8,0,7.6,2.6,0.32,Graduate,25.0
686,686,Single,12,1,Veterinary Nursing,daytime,14,American,Public Administration,Real Estate and Rental and Leasing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,1,0,0,0,1,0,41,0,3,3,3,3,12.33333333,0,2,2,2,2,11.0,0,12.4,0.5,1.79,Dropout,23.33333333
687,687,Single,8,3,Nursing,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Manufacturing,Finance and Insurance,1,0,0,1,1,0,18,0,0,7,8,7,11.8375,0,0,8,9,8,12.48125,0,13.9,-0.3,0.79,Graduate,24.31875
688,688,Divorced,12,1,Management (evening attendance),nighttime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,0,1,1,0,43,0,0,5,5,5,11.8,0,0,5,6,5,14.0,0,9.4,-0.8,-3.12,Graduate,25.8
689,689,Widowed,12,2,Management,daytime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,1,0,1,0,70,0,0,5,5,0,0.0,0,0,5,9,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
690,690,Widowed,12,1,Equiniculture,daytime,12,American,Public Administration,Other Services (except Public Administration),Manufacturing,Wholesale Trade,0,0,0,1,1,0,48,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
691,691,Married,14,1,Agronomy,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,0,1,1,0,41,0,18,19,19,19,12.68421053,0,12,13,13,13,12.38461538,0,15.5,2.8,-4.06,Graduate,25.06882591
693,693,Single,12,1,Biofuel Production Technologies,daytime,1,Australian,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,0,0,1,0,1,0,35,1,0,7,18,3,11.25,0,0,7,7,0,0.0,0,16.2,0.3,-0.92,Dropout,11.25
694,694,Married,12,1,Equiniculture,daytime,12,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,1,1,0,44,0,1,5,13,4,14.0,3,1,5,9,4,15.5,2,10.8,1.4,1.74,Graduate,29.5
695,695,Single,1,1,Management,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,1,0,1,1,1,0,18,0,0,5,15,4,13.33333333,0,0,5,6,2,13.5,0,13.9,-0.3,0.79,Dropout,26.83333333
696,696,Married,1,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,45,0,0,6,7,6,13.66666667,0,0,6,6,6,13.66666667,0,7.6,2.6,0.32,Graduate,27.33333334
698,698,Single,15,1,Agronomy,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,22,0,0,6,12,5,12.6,0,0,6,11,6,11.71428571,0,12.4,0.5,1.79,Graduate,24.31428571
699,699,Single,14,1,Informatics Engineering,daytime,1,American,Public Administration,Other Services (except Public Administration),Utilities,Transportation and Warehousing,0,0,0,1,1,0,39,0,0,5,10,3,17.33333333,0,0,5,11,1,17.0,0,13.9,-0.3,0.79,Dropout,34.33333333
701,701,Married,12,1,Management,daytime,12,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Construction,0,0,0,1,1,0,49,0,0,5,9,3,14.0,0,0,5,8,3,13.66666667,0,8.9,1.4,3.51,Dropout,27.66666667
702,702,Single,4,1,Oral Hygiene,daytime,4,American,Wholesale Trade,Wholesale Trade,Manufacturing,Manufacturing,1,0,0,1,1,0,43,0,4,4,4,4,13.875,0,1,1,1,1,12.5,0,11.1,0.6,2.02,Dropout,26.375
703,703,Married,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,32,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
704,704,Single,12,1,Social Service,daytime,9,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,0,47,0,3,9,9,9,13.11111111,0,3,7,7,7,14.85714286,0,10.8,1.4,1.74,Graduate,27.96825397
705,705,Separated,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,1,37,0,0,5,8,5,13.0,0,0,5,11,4,13.33333333,2,16.2,0.3,-0.92,Dropout,26.33333333
706,706,Married,12,1,Social Service (evening attendance),nighttime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Finance and Insurance,0,0,0,1,1,0,41,0,6,10,10,10,12.5,0,3,7,7,7,12.14285714,0,10.8,1.4,1.74,Graduate,24.64285714
707,707,Married,12,1,Agronomy,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,0,0,0,1,1,0,60,0,17,18,18,18,14.11111111,0,11,13,13,13,14.23076923,0,15.5,2.8,-4.06,Graduate,28.34188034
708,708,Married,12,1,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,1,0,47,0,6,11,11,11,14.72727273,0,6,9,9,9,15.77777778,0,10.8,1.4,1.74,Graduate,30.50505051
709,709,Single,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Finance and Insurance,Manufacturing,Transportation and Warehousing,0,0,1,0,1,0,50,0,0,6,6,0,0.0,0,0,5,6,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
710,710,Married,12,1,Management (evening attendance),nighttime,12,American,Retail Trade,Other Services (except Public Administration),Information,Information,1,0,0,1,1,0,45,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
711,711,Single,12,1,Informatics Engineering,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,0,0,1,0,1,0,45,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
712,712,Married,12,1,Veterinary Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Information,Information,0,0,0,1,1,0,33,0,0,5,7,4,13.5,0,0,5,6,5,11.6,0,7.6,2.6,0.32,Graduate,25.1
713,713,Single,1,1,Nursing,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,0,0,0,1,1,0,18,0,0,8,8,7,13.10571429,0,0,8,8,7,13.10571429,0,10.8,1.4,1.74,Graduate,26.21142858
714,714,Married,12,1,Veterinary Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Retail Trade,0,0,0,1,1,0,43,0,0,5,8,5,13.5,2,0,5,5,5,14.4,0,9.4,-0.8,-3.12,Graduate,27.9
715,715,Single,14,1,Social Service (evening attendance),nighttime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,0,44,0,9,13,18,13,11.84615385,0,9,11,11,11,12.0,0,12.7,3.7,-1.7,Graduate,23.84615385
716,716,Single,12,1,Equiniculture,daytime,7,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting",Information,0,0,0,1,1,0,29,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
717,717,Widowed,12,1,Advertising and Marketing Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Construction,Manufacturing,0,0,1,0,1,0,53,0,0,6,11,3,14.33333333,0,0,6,6,0,0.0,0,12.7,3.7,-1.7,Dropout,14.33333333
